GISJOIN,STATEA,COUNTYA,TRACTA,BLKGRPA,under_25,from_25_to_44,from_45_to_64,above_65
G41005100031002,41,51,3100,2,4,442,153,55
G41005100031003,41,51,3100,3,0,149,195,65
G41005100031004,41,51,3100,4,0,74,242,53
G41005100032001,41,51,3200,1,9,282,89,20
G41005100032002,41,51,3200,2,55,262,143,13
G41005100032003,41,51,3200,3,0,111,110,59
G41005100032004,41,51,3200,4,0,231,201,74
G41005100033011,41,51,3301,1,0,217,83,50
G41005100033012,41,51,3301,2,0,294,85,38
G41005100033013,41,51,3301,3,8,179,169,50
G41005100033021,41,51,3302,1,0,319,136,11
G41005100033022,41,51,3302,2,27,408,277,58
G41005100034011,41,51,3401,1,70,81,71,14
G41005100034012,41,51,3401,2,0,207,98,59
G41005100034013,41,51,3401,3,0,86,37,47
G41005100034014,41,51,3401,4,31,321,204,6
G41005100034021,41,51,3402,1,36,266,171,124
G41005100034022,41,51,3402,2,0,227,24,25
G41005100034023,41,51,3402,3,115,371,85,6
G41005100035011,41,51,3501,1,0,157,134,9
G41005100035012,41,51,3501,2,11,273,119,81
G41005100035013,41,51,3501,3,0,126,180,43
G41005100035014,41,51,3501,4,0,211,111,64
G41005100035021,41,51,3502,1,0,252,139,24
G41005100035022,41,51,3502,2,0,157,176,86
G41005100036011,41,51,3601,1,0,215,82,33
G41005100036012,41,51,3601,2,9,391,156,70
G41005100036013,41,51,3601,3,33,170,141,59
G41005100036014,41,51,3601,4,31,233,175,24
G41005100036021,41,51,3602,1,0,206,274,105
G41005100036022,41,51,3602,2,65,174,280,76
G41005100036023,41,51,3602,3,0,274,257,70
G41005100036024,41,51,3602,4,0,296,131,70
G41005100036031,41,51,3603,1,44,118,104,45
G41005100036032,41,51,3603,2,0,123,171,84
G41005100037011,41,51,3701,1,19,119,131,135
G41005100037012,41,51,3701,2,10,211,59,97
G41005100037013,41,51,3701,3,7,268,167,126
G41005100037014,41,51,3701,4,28,154,154,8
G41005100037021,41,51,3702,1,0,82,104,48
G41005100037022,41,51,3702,2,5,114,90,37
G41005100037023,41,51,3702,3,13,195,223,77
G41005100038011,41,51,3801,1,0,212,128,51
G41005100038012,41,51,3801,2,0,168,88,79
G41005100038013,41,51,3801,3,11,315,159,43
G41005100038021,41,51,3802,1,0,226,236,37
G41005100038022,41,51,3802,2,8,332,72,35
G41005100038023,41,51,3802,3,0,156,112,112
G41005100038031,41,51,3803,1,10,223,180,103
G41005100038032,41,51,3803,2,22,383,112,53
G41005100038033,41,51,3803,3,13,237,252,79
G41005100039011,41,51,3901,1,10,303,136,54
G41005100039012,41,51,3901,2,16,296,184,56
G41005100039013,41,51,3901,3,0,268,229,49
G41005100039014,41,51,3901,4,20,182,125,81
G41005100039015,41,51,3901,5,0,445,198,158
G41005100039021,41,51,3902,1,0,170,75,41
G41005100039022,41,51,3902,2,27,110,124,30
G41005100039023,41,51,3902,3,0,137,154,40
G41005100039024,41,51,3902,4,35,99,107,76
G41005100040011,41,51,4001,1,48,572,568,112
G41005100040012,41,51,4001,2,0,136,106,47
G41005100040013,41,51,4001,3,90,198,121,25
G41005100040014,41,51,4001,4,0,422,277,54
G41005100040021,41,51,4002,1,37,89,134,40
G41005100040022,41,51,4002,2,37,169,62,39
G41005100040023,41,51,4002,3,20,138,224,87
G41005100040024,41,51,4002,4,86,208,84,89
G41005100041011,41,51,4101,1,0,260,116,43
G41005100041012,41,51,4101,2,73,278,122,85
G41005100041013,41,51,4101,3,38,640,462,109
G41005100041014,41,51,4101,4,31,63,169,57
G41005100041021,41,51,4102,1,0,437,175,31
G41005100041022,41,51,4102,2,0,183,237,58
G41005100041023,41,51,4102,3,34,215,146,56
G41005100041024,41,51,4102,4,41,199,194,184
G41005100042001,41,51,4200,1,79,281,179,70
G41005100042002,41,51,4200,2,117,299,367,116
G41005100043001,41,51,4300,1,5,142,208,69
G41005100045001,41,51,4500,1,38,559,412,100
G41005100046011,41,51,4601,1,0,226,331,304
G41005100046012,41,51,4601,2,41,260,277,140
G41005100046021,41,51,4602,1,5,152,186,107
G41005100046022,41,51,4602,2,0,94,193,73
G41005100047001,41,51,4700,1,14,511,271,105
G41005100047002,41,51,4700,2,191,400,164,165
G41005100047003,41,51,4700,3,56,390,118,17
G41005100048001,41,51,4800,1,67,503,196,33
G41005100048002,41,51,4800,2,87,417,209,157
G41005100048003,41,51,4800,3,28,276,97,19
G41005100049001,41,51,4900,1,5,429,147,302
G41005100049002,41,51,4900,2,93,405,125,48
G41005100049003,41,51,4900,3,68,524,265,25
G41005100050001,41,51,5000,1,93,998,368,117
G41005100051001,41,51,5100,1,94,1260,757,379
G41005100051002,41,51,5100,2,51,830,615,285
G41005100051003,41,51,5100,3,171,518,0,116
G41005100052001,41,51,5200,1,119,104,305,47
G41005100052002,41,51,5200,2,55,368,80,8
G41005100052003,41,51,5200,3,102,344,212,99
G41005100052004,41,51,5200,4,163,654,186,235
G41005100055001,41,51,5500,1,103,274,395,94
G41005100055002,41,51,5500,2,369,242,82,66
G41005100056001,41,51,5600,1,266,446,257,265
G41005100056002,41,51,5600,2,129,110,62,25
G41005100056003,41,51,5600,3,173,130,0,15
G41005100056004,41,51,5600,4,34,153,156,62
G41005100057001,41,51,5700,1,110,172,112,159
G41005100057002,41,51,5700,2,259,653,202,124
G41005100057003,41,51,5700,3,51,209,93,104
G41005100058001,41,51,5800,1,102,114,90,118
G41005100058002,41,51,5800,2,110,298,161,281
G41005100058003,41,51,5800,3,58,283,98,11
G41005100058004,41,51,5800,4,0,156,221,142
G41005100058005,41,51,5800,5,0,15,222,48
G41005100059001,41,51,5900,1,157,789,578,286
G41005100059002,41,51,5900,2,13,332,148,0
G41005100059003,41,51,5900,3,0,224,200,124
G41005100059004,41,51,5900,4,61,501,103,121
G41005100060011,41,51,6001,1,61,182,140,39
G41005100060012,41,51,6001,2,0,71,122,62
G41005100060021,41,51,6002,1,13,357,403,200
G41005100061001,41,51,6100,1,0,117,280,149
G41005100061002,41,51,6100,2,21,208,143,79
G41005100062001,41,51,6200,1,14,108,191,90
G41005100062002,41,51,6200,2,9,97,167,91
G41005100062003,41,51,6200,3,29,303,172,33
G41005100063001,41,51,6300,1,10,150,363,128
G41005100063002,41,51,6300,2,0,80,249,90
G41005100063003,41,51,6300,3,31,186,198,85
G41005100064021,41,51,6402,1,25,323,545,253
G41005100064022,41,51,6402,2,21,266,626,133
G41005100064031,41,51,6403,1,0,55,149,138
G41005100064032,41,51,6403,2,72,304,246,168
G41005100064033,41,51,6403,3,94,167,152,8
G41005100064041,41,51,6404,1,0,193,443,159
G41005100064042,41,51,6404,2,34,321,364,246
G41005100065011,41,51,6501,1,33,376,412,76
G41005100065012,41,51,6501,2,0,265,432,245
G41005100065013,41,51,6501,3,0,133,352,116
G41005100065021,41,51,6502,1,159,827,293,146
G41005100065022,41,51,6502,2,35,206,273,132
G41005100066011,41,51,6601,1,0,157,247,202
G41005100066012,41,51,6601,2,0,153,231,82
G41005100066021,41,51,6602,1,8,230,200,78
G41005100066022,41,51,6602,2,16,560,323,78
G41005100066023,41,51,6602,3,17,320,310,176
G41005100067011,41,51,6701,1,10,234,309,113
G41005100067012,41,51,6701,2,11,221,144,299
G41005100067021,41,51,6702,1,8,484,412,61
G41005100067022,41,51,6702,2,29,78,236,117
G41005100068011,41,51,6801,1,38,307,398,268
G41005100068021,41,51,6802,1,0,60,335,181
G41005100068022,41,51,6802,2,41,261,411,134
G41005100069001,41,51,6900,1,0,165,312,137
G41005100069002,41,51,6900,2,0,160,146,132
G41005100070001,41,51,7000,1,0,104,200,42
G41005100070002,41,51,7000,2,0,232,537,42
G41005100070003,41,51,7000,3,0,99,181,79
G41005100070004,41,51,7000,4,0,676,657,255
G41005100071001,41,51,7100,1,35,100,453,191
G41005100071002,41,51,7100,2,0,70,216,92
G41005100072011,41,51,7201,1,0,63,355,230
G41005100072012,41,51,7201,2,6,73,337,187
G41005100072021,41,51,7202,1,61,332,576,230
G41005100073001,41,51,7300,1,5,83,55,43
G41005100074001,41,51,7400,1,0,195,105,52
G41005100074002,41,51,7400,2,17,437,361,180
G41005100075001,41,51,7500,1,0,235,166,126
G41005100075002,41,51,7500,2,10,156,202,116
G41005100075003,41,51,7500,3,33,487,255,117
G41005100076001,41,51,7600,1,0,160,195,136
G41005100076002,41,51,7600,2,11,309,408,118
G41005100077001,41,51,7700,1,16,92,212,43
G41005100077002,41,51,7700,2,28,142,124,91
G41005100078001,41,51,7800,1,0,150,134,27
G41005100078002,41,51,7800,2,0,142,206,95
G41005100079001,41,51,7900,1,28,276,292,80
G41005100079002,41,51,7900,2,38,385,544,121
G41005100080011,41,51,8001,1,27,179,211,184
G41005100080012,41,51,8001,2,58,154,275,306
G41005100080021,41,51,8002,1,8,211,226,107
G41005100080022,41,51,8002,2,23,143,311,87
G41005100081001,41,51,8100,1,36,343,293,428
G41005100081002,41,51,8100,2,0,182,260,124
G41005100081003,41,51,8100,3,0,286,117,63
G41005100081004,41,51,8100,4,16,155,317,245
G41005100082011,41,51,8201,1,0,57,124,402
G41005100082012,41,51,8201,2,0,163,120,67
G41005100082013,41,51,8201,3,20,125,143,51
G41005100082021,41,51,8202,1,180,419,463,362
G41005100082022,41,51,8202,2,22,451,261,73
G41005100082023,41,51,8202,3,0,606,321,69
G41005100083011,41,51,8301,1,35,174,178,328
G41005100083012,41,51,8301,2,33,433,271,122
G41005100083021,41,51,8302,1,29,312,164,104
G41005100083022,41,51,8302,2,0,420,372,141
G41005100084001,41,51,8400,1,27,284,316,41
G41005100084002,41,51,8400,2,31,374,355,195
G41005100085001,41,51,8500,1,26,258,447,107
G41005100085002,41,51,8500,2,0,277,185,80
G41005100086001,41,51,8600,1,49,272,353,64
G41005100086002,41,51,8600,2,0,346,360,113
G41005100087001,41,51,8700,1,6,225,279,94
G41005100087002,41,51,8700,2,24,328,181,81
G41005100087003,41,51,8700,3,0,271,191,29
G41005100088001,41,51,8800,1,0,200,207,77
G41005100088002,41,51,8800,2,10,278,211,76
G41005100088003,41,51,8800,3,0,254,218,56
G41005100089011,41,51,8901,1,0,727,568,198
G41005100089012,41,51,8901,2,75,450,340,143
G41005100089013,41,51,8901,3,0,151,243,123
G41005100089021,41,51,8902,1,32,385,384,143
G41005100089022,41,51,8902,2,0,259,130,81
G41005100090001,41,51,9000,1,55,276,244,231
G41005100090002,41,51,9000,2,0,379,296,243
G41005100090003,41,51,9000,3,98,551,514,92
G41005100091011,41,51,9101,1,44,219,578,219
G41005100091012,41,51,9101,2,73,445,292,109
G41005100091021,41,51,9102,1,0,117,137,32
G41005100091022,41,51,9102,2,9,291,206,147
G41005100091023,41,51,9102,3,0,107,137,111
G41005100091024,41,51,9102,4,0,346,348,175
G41005100092011,41,51,9201,1,0,114,379,99
G41005100092012,41,51,9201,2,102,490,400,265
G41005100092013,41,51,9201,3,90,282,316,207
G41005100092021,41,51,9202,1,16,500,238,119
G41005100092022,41,51,9202,2,12,136,219,45
G41005100092023,41,51,9202,3,0,146,180,45
G41005100093011,41,51,9301,1,0,265,220,100
G41005100093012,41,51,9301,2,85,181,232,113
G41005100093013,41,51,9301,3,68,535,321,8
G41005100093021,41,51,9302,1,60,439,313,215
G41005100093022,41,51,9302,2,10,197,245,168
G41005100094001,41,51,9400,1,0,4,98,658
G41005100094002,41,51,9400,2,0,245,162,98
G41005100094003,41,51,9400,3,0,131,196,62
G41005100094004,41,51,9400,4,0,53,223,258
G41005100094005,41,51,9400,5,24,152,169,246
G41005100095011,41,51,9501,1,25,456,430,291
G41005100095012,41,51,9501,2,0,181,184,294
G41005100095021,41,51,9502,1,0,118,151,141
G41005100095022,41,51,9502,2,0,69,179,129
G41005100095023,41,51,9502,3,106,273,327,145
G41005100096031,41,51,9603,1,0,204,198,144
G41005100096032,41,51,9603,2,7,249,250,129
G41005100096041,41,51,9604,1,9,339,392,140
G41005100096042,41,51,9604,2,46,396,401,117
G41005100096051,41,51,9605,1,111,209,458,132
G41005100096052,41,51,9605,2,0,158,247,154
G41005100096053,41,51,9605,3,87,235,312,96
G41005100096061,41,51,9606,1,96,401,235,118
G41005100096062,41,51,9606,2,26,370,453,76
G41005100097011,41,51,9701,1,10,374,297,185
G41005100097012,41,51,9701,2,15,144,226,92
G41005100097013,41,51,9701,3,0,200,283,129
G41005100097021,41,51,9702,1,41,300,408,78
G41005100097022,41,51,9702,2,0,359,282,91
G41005100097023,41,51,9702,3,0,128,141,26
G41005100097024,41,51,9702,4,0,290,325,165
G41005100098011,41,51,9801,1,67,432,259,113
G41005100098012,41,51,9801,2,18,243,215,117
G41005100098031,41,51,9803,1,10,295,262,160
G41005100098032,41,51,9803,2,0,395,260,100
G41005100098033,41,51,9803,3,14,141,221,141
G41005100098034,41,51,9803,4,0,163,46,492
G41005100098041,41,51,9804,1,9,158,175,225
G41005100098042,41,51,9804,2,43,228,196,69
G41005100099031,41,51,9903,1,0,86,216,81
G41005100099032,41,51,9903,2,0,195,173,38
G41005100099033,41,51,9903,3,0,161,422,149
G41005100099034,41,51,9903,4,0,105,240,99
G41005100099041,41,51,9904,1,60,166,292,46
G41005100099042,41,51,9904,2,7,105,169,74
G41005100099043,41,51,9904,3,6,79,195,71
G41005100099051,41,51,9905,1,0,271,200,69
G41005100099052,41,51,9905,2,18,197,238,70
G41005100099061,41,51,9906,1,0,237,469,176
G41005100099062,41,51,9906,2,0,50,195,77
G41005100099071,41,51,9907,1,11,220,118,51
G41005100099072,41,51,9907,2,20,185,142,48
G41005100099073,41,51,9907,3,21,229,537,236
G41005100100011,41,51,10001,1,33,237,300,91
G41005100100012,41,51,10001,2,37,134,241,61
G41005100100013,41,51,10001,3,243,333,380,380
G41005100100021,41,51,10002,1,22,332,375,175
G41005100100022,41,51,10002,2,106,198,474,169
G41005100101001,41,51,10100,1,15,144,54,50
G41005100101002,41,51,10100,2,168,675,588,328
G41005100101003,41,51,10100,3,55,197,230,368
G41005100101004,41,51,10100,4,57,267,237,136
G41005100102001,41,51,10200,1,0,193,323,144
G41005100102002,41,51,10200,2,0,257,450,174
G41005100102003,41,51,10200,3,0,261,373,213
G41005100103031,41,51,10303,1,113,620,400,266
G41005100103032,41,51,10303,2,8,265,282,114
G41005100103041,41,51,10304,1,100,594,183,107
G41005100103042,41,51,10304,2,23,201,236,95
G41005100103051,41,51,10305,1,43,194,258,34
G41005100103052,41,51,10305,2,0,102,253,108
G41005100103053,41,51,10305,3,13,179,234,43
G41005100103061,41,51,10306,1,0,270,254,50
G41005100103062,41,51,10306,2,21,206,365,104
G41005100103063,41,51,10306,3,64,204,118,11
G41005100104021,41,51,10402,1,15,48,287,145
G41005100104022,41,51,10402,2,40,350,404,124
G41005100104023,41,51,10402,3,0,340,225,109
G41005100104051,41,51,10405,1,17,139,370,127
G41005100104052,41,51,10405,2,9,83,156,101
G41005100104053,41,51,10405,3,51,285,120,128
G41005100104054,41,51,10405,4,108,241,127,123
G41005100104071,41,51,10407,1,0,264,395,146
G41005100104072,41,51,10407,2,27,224,238,156
G41005100104073,41,51,10407,3,0,175,180,65
G41005100104081,41,51,10408,1,12,201,332,25
G41005100104082,41,51,10408,2,12,151,154,86
G41005100104083,41,51,10408,3,95,169,223,64
G41005100104084,41,51,10408,4,58,257,115,109
G41005100104091,41,51,10409,1,105,715,773,185
G41005100104092,41,51,10409,2,0,279,305,76
G41005100104093,41,51,10409,3,9,87,117,100
G41005100104101,41,51,10410,1,166,409,106,194
G41005100104102,41,51,10410,2,138,135,242,118
G41005100104103,41,51,10410,3,42,137,166,27
G41005100104111,41,51,10411,1,0,197,149,107
G41005100104112,41,51,10411,2,62,173,210,403
G41005100105001,41,51,10500,1,0,74,218,49
G41005100105002,41,51,10500,2,0,156,152,135
G41005100105003,41,51,10500,3,0,89,183,64
G41005100105004,41,51,10500,4,8,123,155,109
G41005100106001,41,51,10600,1,23,259,256,25
G41005100106002,41,51,10600,2,70,162,479,337
G41005100106003,41,51,10600,3,4,177,119,34
G41005109800001,41,51,980000,1,0,0,0,0
G41005300051001,41,53,5100,1,16,163,91,53
G41005300051002,41,53,5100,2,38,210,184,138
G41005300052011,41,53,5201,1,40,103,125,51
G41005300052012,41,53,5201,2,0,555,781,287
G41005300052013,41,53,5201,3,26,345,316,444
G41005300052021,41,53,5202,1,23,78,386,180
G41005300052022,41,53,5202,2,81,475,236,223
G41005300052023,41,53,5202,3,0,267,448,173
G41005300052024,41,53,5202,4,30,383,492,261
G41005300053001,41,53,5300,1,0,128,224,87
G41005300053002,41,53,5300,2,0,53,160,415
G41005300053003,41,53,5300,3,14,148,483,249
G41005300053004,41,53,5300,4,0,93,105,162
G41005300053005,41,53,5300,5,0,269,649,287
G41005300202021,41,53,20202,1,0,197,292,281
G41005300202022,41,53,20202,2,12,262,228,340
G41005300202023,41,53,20202,3,79,293,251,142
G41005300202031,41,53,20203,1,29,145,171,114
G41005300202032,41,53,20203,2,0,48,97,33
G41005300202033,41,53,20203,3,38,113,166,95
G41005300202041,41,53,20204,1,8,154,135,95
G41005300202042,41,53,20204,2,0,103,223,102
G41005300202043,41,53,20204,3,7,227,305,332
G41005300203021,41,53,20302,1,0,19,245,161
G41005300203022,41,53,20302,2,0,62,95,128
G41005300203023,41,53,20302,3,116,521,384,134
G41005300203024,41,53,20302,4,9,145,105,64
G41005300203025,41,53,20302,5,186,410,283,93
G41005300203031,41,53,20303,1,401,167,143,110
G41005300203032,41,53,20303,2,233,130,184,85
G41005300203041,41,53,20304,1,245,406,137,118
G41005300203042,41,53,20304,2,148,279,95,78
G41005300203043,41,53,20304,3,73,274,458,271
G41005300204001,41,53,20400,1,30,141,187,117
G41005300204002,41,53,20400,2,4,217,477,126
G41005300204003,41,53,20400,3,3,69,108,50
G41005300204004,41,53,20400,4,4,93,225,132
G41005300204005,41,53,20400,5,60,56,123,66
G41005300205001,41,53,20500,1,7,111,221,132
G41005300205002,41,53,20500,2,37,320,424,489
G41005300205003,41,53,20500,3,0,235,258,177
G41005509501001,41,55,950100,1,25,88,159,135
G41005509501002,41,55,950100,2,23,75,166,156
G41005709601001,41,57,960100,1,0,127,144,218
G41005709601002,41,57,960100,2,0,206,197,72
G41005709601003,41,57,960100,3,0,46,53,108
G41005709601004,41,57,960100,4,0,45,137,112
G41005709602001,41,57,960200,1,0,44,164,120
G41005709602002,41,57,960200,2,5,65,173,120
G41005709602003,41,57,960200,3,0,49,176,124
G41005709603001,41,57,960300,1,24,95,181,122
G41005709603002,41,57,960300,2,14,108,257,184
G41005709604001,41,57,960400,1,0,42,126,122
G41005709604002,41,57,960400,2,22,167,169,68
G41005709604003,41,57,960400,3,28,226,175,238
G41005709604004,41,57,960400,4,0,75,119,56
G41005709604005,41,57,960400,5,0,153,159,103
G41005709604006,41,57,960400,6,22,45,237,78
G41005709604007,41,57,960400,7,0,119,158,122
G41005709605001,41,57,960500,1,10,127,113,89
G41005709605002,41,57,960500,2,65,99,150,94
G41005709605003,41,57,960500,3,0,41,108,96
G41005709606001,41,57,960600,1,28,27,70,66
G41005709606002,41,57,960600,2,0,110,229,90
G41005709606003,41,57,960600,3,0,62,148,221
G41005709607001,41,57,960700,1,19,29,261,118
G41005709607002,41,57,960700,2,0,80,152,124
G41005709607003,41,57,960700,3,0,110,56,65
G41005709608001,41,57,960800,1,0,42,83,245
G41005709608002,41,57,960800,2,0,96,112,95
G41005709608003,41,57,960800,3,0,13,89,85
G41005709901000,41,57,990100,0,0,0,0,0
G41005909400001,41,59,940000,1,0,83,154,136
G41005909400002,41,59,940000,2,19,128,321,183
G41005909501001,41,59,950100,1,30,144,233,226
G41005909501002,41,59,950100,2,0,138,115,109
G41005909501003,41,59,950100,3,0,33,169,154
G41005909501004,41,59,950100,4,0,75,252,90
G41005909502001,41,59,950200,1,0,154,143,108
G41005909502002,41,59,950200,2,0,184,160,95
G41005909502003,41,59,950200,3,46,236,158,65
G41005909502004,41,59,950200,4,0,247,97,108
G41005909502005,41,59,950200,5,0,154,187,90
G41005909502006,41,59,950200,6,44,72,57,69
G41005909502007,41,59,950200,7,45,43,65,107
G41005909503001,41,59,950300,1,21,82,164,84
G41005909503002,41,59,950300,2,20,101,102,99
G41005909503003,41,59,950300,3,4,97,113,114
G41005909504001,41,59,950400,1,14,71,70,34
G41005909504002,41,59,950400,2,0,138,62,59
G41005909504003,41,59,950400,3,24,34,175,104
G41005909504004,41,59,950400,4,48,40,131,99
G41005909504005,41,59,950400,5,19,183,118,80
G41005909504006,41,59,950400,6,8,50,181,83
G41005909505001,41,59,950500,1,12,179,125,127
G41005909505002,41,59,950500,2,0,180,313,236
G41005909505003,41,59,950500,3,29,67,91,52
G41005909505004,41,59,950500,4,0,149,183,176
G41005909506001,41,59,950600,1,0,81,170,29
G41005909506002,41,59,950600,2,52,120,130,13
G41005909506003,41,59,950600,3,88,162,196,43
G41005909506004,41,59,950600,4,18,139,176,78
G41005909506005,41,59,950600,5,64,123,177,181
G41005909506006,41,59,950600,6,0,156,114,242
G41005909507001,41,59,950700,1,25,109,188,83
G41005909507002,41,59,950700,2,22,109,179,61
G41005909507003,41,59,950700,3,46,62,94,26
G41005909508001,41,59,950800,1,94,128,154,29
G41005909508002,41,59,950800,2,0,176,135,36
G41005909508003,41,59,950800,3,0,171,216,64
G41005909508004,41,59,950800,4,59,135,350,141
G41005909509001,41,59,950900,1,50,133,211,53
G41005909509002,41,59,950900,2,41,101,202,56
G41005909509003,41,59,950900,3,22,202,218,125
G41005909510001,41,59,951000,1,0,83,163,94
G41005909510002,41,59,951000,2,63,408,195,142
G41005909510003,41,59,951000,3,0,92,253,111
G41005909510004,41,59,951000,4,91,54,86,37
G41005909510005,41,59,951000,5,0,124,148,93
G41005909511001,41,59,951100,1,0,66,97,54
G41005909511002,41,59,951100,2,38,180,249,192
G41005909511003,41,59,951100,3,54,82,114,87
G41005909511004,41,59,951100,4,0,171,89,88
G41005909511005,41,59,951100,5,0,239,263,90
G41005909512001,41,59,951200,1,0,542,299,111
G41005909512002,41,59,951200,2,80,144,289,30
G41005909512003,41,59,951200,3,0,122,73,84
G41005909512004,41,59,951200,4,31,108,136,95
G41005909512005,41,59,951200,5,22,249,118,83
G41005909512006,41,59,951200,6,62,101,189,36
G41005909513001,41,59,951300,1,0,104,88,64
G41005909513002,41,59,951300,2,14,158,156,54
G41005909513003,41,59,951300,3,6,104,100,76
G41005909513004,41,59,951300,4,36,126,178,58
G41005909514001,41,59,951400,1,35,123,267,228
G41005909514002,41,59,951400,2,5,111,81,49
G41006109701001,41,61,970100,1,0,27,147,105
G41006109701002,41,61,970100,2,21,134,163,73
G41006109701003,41,61,970100,3,8,74,87,66
G41006109701004,41,61,970100,4,0,77,92,99
G41006109702001,41,61,970200,1,11,141,80,111
G41006109702002,41,61,970200,2,0,115,228,139
G41006109702003,41,61,970200,3,4,118,122,108
G41006109703001,41,61,970300,1,5,51,121,79
G41006109703002,41,61,970300,2,2,137,277,211
G41006109704001,41,61,970400,1,0,56,151,70
G41006109704002,41,61,970400,2,8,177,205,99
G41006109704003,41,61,970400,3,32,100,159,72
G41006109705001,41,61,970500,1,98,130,156,106
G41006109705002,41,61,970500,2,93,242,148,34
G41006109705003,41,61,970500,3,9,127,152,74
G41006109706001,41,61,970600,1,37,126,202,112
G41006109706002,41,61,970600,2,30,117,118,107
G41006109706003,41,61,970600,3,62,123,196,50
G41006109706004,41,61,970600,4,15,80,150,107
G41006109707001,41,61,970700,1,83,102,53,82
G41006109707002,41,61,970700,2,35,74,111,32
G41006109707003,41,61,970700,3,182,210,34,249
G41006109708001,41,61,970800,1,3,162,204,117
G41006109708002,41,61,970800,2,29,71,108,55
G41006109708003,41,61,970800,3,59,163,146,143
G41006109708004,41,61,970800,4,15,94,111,145
G41006309601001,41,63,960100,1,0,201,385,265
G41006309602001,41,63,960200,1,3,160,249,161
G41006309602002,41,63,960200,2,8,40,90,65
G41006309603001,41,63,960300,1,3,60,84,161
G41006309603002,41,63,960300,2,7,52,102,72
G41006309603003,41,63,960300,3,16,58,354,177
G41006309603004,41,63,960300,4,0,15,108,100
G41006509701001,41,65,970100,1,116,221,398,275
G41006509701002,41,65,970100,2,0,49,147,135
G41006509701003,41,65,970100,3,7,77,135,55
G41006509702001,41,65,970200,1,0,73,95,64
G41006509702002,41,65,970200,2,12,156,192,69
G41006509702003,41,65,970200,3,48,189,170,85
G41006509703001,41,65,970300,1,0,88,190,91
G41006509703002,41,65,970300,2,0,97,119,60
G41006509703003,41,65,970300,3,30,235,147,47
G41006509704001,41,65,970400,1,0,102,209,111
G41006509704002,41,65,970400,2,60,180,218,338
G41006509705001,41,65,970500,1,54,127,123,109
G41006509705002,41,65,970500,2,11,175,147,228
G41006509705003,41,65,970500,3,29,79,134,149
G41006509706001,41,65,970600,1,0,102,206,88
G41006509706002,41,65,970600,2,0,104,294,190
G41006509707001,41,65,970700,1,0,69,87,67
G41006509707002,41,65,970700,2,0,89,214,109
G41006509708001,41,65,970800,1,10,111,186,114
G41006509708002,41,65,970800,2,8,88,142,117
G41006509708003,41,65,970800,3,0,85,128,26
G41006509708004,41,65,970800,4,11,47,269,196
G41006700301011,41,67,30101,1,0,88,212,183
G41006700301012,41,67,30101,2,0,60,108,148
G41006700301013,41,67,30101,3,155,1008,616,225
G41006700301014,41,67,30101,4,60,369,428,81
G41006700301021,41,67,30102,1,13,504,111,73
G41006700301022,41,67,30102,2,0,524,674,210
G41006700302001,41,67,30200,1,0,181,269,145
G41006700302002,41,67,30200,2,0,145,130,149
G41006700302003,41,67,30200,3,56,317,362,203
G41006700302004,41,67,30200,4,0,375,254,131
G41006700303001,41,67,30300,1,0,94,256,166
G41006700303002,41,67,30300,2,7,117,238,137
G41006700303003,41,67,30300,3,0,121,130,18
G41006700303004,41,67,30300,4,0,255,218,152
G41006700304011,41,67,30401,1,0,159,73,186
G41006700304012,41,67,30401,2,33,323,310,331
G41006700304013,41,67,30401,3,0,425,222,168
G41006700304021,41,67,30402,1,61,257,228,182
G41006700304022,41,67,30402,2,117,122,136,272
G41006700304023,41,67,30402,3,56,274,293,170
G41006700305011,41,67,30501,1,0,153,144,217
G41006700305012,41,67,30501,2,0,203,245,205
G41006700305013,41,67,30501,3,59,105,306,174
G41006700305014,41,67,30501,4,30,135,184,112
G41006700305021,41,67,30502,1,0,290,348,100
G41006700305022,41,67,30502,2,0,150,159,71
G41006700305023,41,67,30502,3,17,311,191,84
G41006700306001,41,67,30600,1,0,374,454,165
G41006700306002,41,67,30600,2,0,212,353,231
G41006700306003,41,67,30600,3,0,192,188,56
G41006700307001,41,67,30700,1,32,108,89,57
G41006700307002,41,67,30700,2,7,151,132,88
G41006700308011,41,67,30801,1,28,384,368,158
G41006700308012,41,67,30801,2,0,167,281,89
G41006700308013,41,67,30801,3,38,152,189,223
G41006700308014,41,67,30801,4,35,364,245,75
G41006700308031,41,67,30803,1,13,452,235,55
G41006700308032,41,67,30803,2,0,8,123,355
G41006700308033,41,67,30803,3,0,131,181,396
G41006700308034,41,67,30803,4,0,38,166,317
G41006700308051,41,67,30805,1,18,88,200,68
G41006700308052,41,67,30805,2,0,108,181,222
G41006700308053,41,67,30805,3,114,369,214,151
G41006700308061,41,67,30806,1,0,460,407,97
G41006700309001,41,67,30900,1,79,198,234,64
G41006700309002,41,67,30900,2,116,281,266,36
G41006700309003,41,67,30900,3,13,302,289,129
G41006700310031,41,67,31003,1,28,243,316,115
G41006700310032,41,67,31003,2,0,126,150,98
G41006700310033,41,67,31003,3,0,120,92,79
G41006700310034,41,67,31003,4,11,192,443,255
G41006700310035,41,67,31003,5,29,275,207,160
G41006700310041,41,67,31004,1,113,331,256,192
G41006700310042,41,67,31004,2,0,189,362,81
G41006700310043,41,67,31004,3,0,169,302,62
